Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,35.23,5.15,5.87,2516.67,151.43,,6.2,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,35.32,5.28,5.73,2716.67,160.00,,6.1,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,40.84,5.99,5.85,3141.67,181.43,,5.9,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,40.95,5.72,6.13,3150.00,190.71,,5.8,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.7,-84.48,,Tomato,,,16.25,,,,,,,"2007, August",0,15,0~15,rye-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,15,,,,,,,"2007, August",0,15,0~15,rye-no-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,14.16666667,,,,,,,"2007, August",0,15,0~15,rye-vetch-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,13.33333333,,,,,,,"2007, August",0,15,0~15,rye-vetch-no-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,17.08333333,,,,,,,"2008, August",0,15,0~15,rye-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,14.16666667,,,,,,,"2008, August",0,15,0~15,rye-no-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,13.75,,,,,,,"2008, August",0,15,0~15,rye-vetch-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,12.08333333,,,,,,,"2008, August",0,15,0~15,rye-vetch-no-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,16.66666667,,,,,,,"2009, August",0,15,0~15,rye-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,13.33333333,,,,,,,"2009, August",0,15,0~15,rye-no-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,13.75,,,,,,,"2009, August",0,15,0~15,rye-vetch-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,42.7,-84.48,,Tomato,,,11.25,,,,,,,"2009, August",0,15,0~15,rye-vetch-no-compost,FI,Geographical coordinates were obtained from internet based on site name,165
United States of America,Cropland,46.9,-117.8,,whinter wheat-spring barley/spring grain legume,8.3,544,188.33,,,3166.67,178.57,,,,0,5,0~5,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,winter wheat-spring barley-spring wheat,8.3,544,111.67,,,2419.08,145.00,,,,0,5,0~5,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,winter wheat-spring peat rotation,8.3,544,105.83,,,1193.25,92.14,,,,0,5,0~5,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,whinter wheat-spring barley/spring grain legume,8.3,544,60.00,,,2070.83,125.00,,,,5,10,5~10,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,winter wheat-spring barley-spring wheat,8.3,544,73.33,,,2356.67,144.29,,,,5,10,5~10,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,winter wheat-spring peat rotation,8.3,544,105.00,,,1170.25,107.86,,,,5,10,5~10,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,whinter wheat-spring barley/spring grain legume,8.3,544,65.00,,,1800.42,103.57,,,,10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,winter wheat-spring barley-spring wheat,8.3,544,61.67,,,1751.33,105.71,,,,10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,46.9,-117.8,,winter wheat-spring peat rotation,8.3,544,63.33,,,1168.50,87.86,,,,10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,166
United States of America,Cropland,42.4,-85.4,,,9.4,920,5.31,,,900.00,,,6.68,May,0,15,0~15,,FE,,167
Venezuela,Cropland,9.18,-67.02,,,27,1136,18.83,4.11,,1391.67,92.86,,,"1993, April",0,5,0~5,dry season,FE,,168
Venezuela,Cropland,9.18,-67.02,,,27,1136,9.07,1.79,,941.67,57.14,,,"1993, September",5,10,5~10,rainy season,FE,,168
Venezuela,Cropland,9.18,-67.02,,,27,1136,12.65,2.16,,950.00,71.43,,,"1993, April",0,5,0~5,dry season,FE,,168
Venezuela,Cropland,9.18,-67.02,,,27,1136,10.98,1.80,,925.00,64.29,,,"1993, September",5,10,5~10,rainy season,FE,,168
Vietnam,Cropland,21.48,105.63,,Cropland,,,12.91666667,2.014285714,,1600,105,,5,Not mentioned,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,118
Antarctica,Desert,-77.61,163.23,20,Polar Desert,-23,100,0.68,,,42.5,,,9.47,1999-2005,0,10,0~10,Fryxell,FE,,169
Antarctica,Desert,-77.63,162.87,80,Polar Desert,-23,100,0.66,,,22.5,,,9.46,1999-2005,0,10,0~10,Hoare,FE,,169
Antarctica,Desert,-66.28,110.53,,Polar Desert,,,604.17,,,12423.58,,,7.18,"1989, December - 1990, January",Surface,,Surface,Active penguin colony,SIR,,170
Antarctica,Desert,-66.28,110.53,,Polar Desert,,,45.83,,,7485.95,,,6.3,"1989, December - 1990, January",Surface (0,10),Surface (0~10),Extinct penguin colony,SIR,,170
Antarctica,Desert,-66.28,110.53,,Polar Desert,,,85,,,2061.8,,,5.1,"1989, December - 1990, January",0,5,0~5,Algal soils,SIR,,170
Antarctica,Desert,-66.28,110.53,,Polar Desert,,,4.67,,,312.07,,,5.28,"1989, December - 1990, January",Surface,,Surface,Control soils,SIR,,170
Antarctica,Desert,-77.5,163,,Polar Desert,-18,100,5.17,,,236.83,,,8.58,"2005, December - 2006, January",Surface,,Surface,2.16 meter from surface water,FE,,171
Antarctica,Desert,-77.5,163,,Polar Desert,-18,100,1.25,,,285.17,,,8.76,"2005, December - 2006, January",Surface,,Surface,5.93 meters from surface water,FE,,171
China,Desert,45.43,86.26,507,Haloxylon ammodendron and Haloxylon persicum and shrubs,7.26,79.5,35,,,2030,164.3,,,"2010, April",0,5,0~5,Moss crusted soil,Not mentioned,,172
China,Desert,45.43,86.26,507,Haloxylon ammodendron and Haloxylon persicum and shrubs,7.26,79.5,75.4,,,1595,142.9,,,"2010, April",0,5,0~5,Cyanobacterial-lichen crusted soil,Not mentioned,,172
China,Desert,45.43,86.26,507,Haloxylon ammodendron and Haloxylon persicum and shrubs,7.26,79.5,0.5,,,1015,92.9,,,"2010, April",0,5,0~5,Bareland,Not mentioned,,172
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,2.36,,83.3,7.57,12.16,7.7,2009,0,5,0~5,0 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,2.57,,91.67,7.57,11.9,7.7,2009,0,5,0~5,0.5 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,2.57,,91.67,7.57,11.16,7.5,2009,0,5,0~5,1 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,2.86,,91.67,7.57,11.52,7.4,2009,0,5,0~5,3 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,3.07,,83.3,7.93,11.45,7.5,2009,0,5,0~5,6 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,3.93,,83.3,8.21,12,7.4,2009,0,5,0~5,24 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,0.86,,58.3,5.93,10.87,7.7,2009,5,10,5~10,0 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1,,50,5.93,10.77,7.6,2009,5,10,5~10,0.5 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.24,,58.3,5.64,10.68,7.5,2009,5,10,5~10,1 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.29,,50,5.86,10.68,7.6,2009,5,10,5~10,3 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.43,,58.3,6.14,11.13,7.7,2009,5,10,5~10,6 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.5,,50,5.14,11.1,7.5,2009,5,10,5~10,24 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.57,,100,10.57,10.19,8.1,2010,0,5,0~5,0 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.64,,100,11.86,10.81,8.1,2010,0,5,0~5,0.5 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.71,,116.67,11.14,11.94,8.1,2010,0,5,0~5,1 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.79,,116.67,11.14,11.52,8,2010,0,5,0~5,3 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.93,,125,14.29,11.84,8,2010,0,5,0~5,6 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,3.29,,158.3,20.14,10.84,7.9,2010,0,5,0~5,24 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.21,,66.67,6.79,10.94,8.4,2010,5,10,5~10,0 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.29,,58.33,5.29,11.29,8.4,2010,5,10,5~10,0.5 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.36,,66.67,6.93,11.52,8.4,2010,5,10,5~10,1 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.43,,50,4.93,12,8.3,2010,5,10,5~10,3 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.5,,50,5.29,11.61,8.2,2010,5,10,5~10,6 g N m-2 y-1 N fertilizer,FE,,173
China,Desert,44.87,87.82,,Scattered shrubs (Haloxylon ammodendron and Haloxylon persicum),,79.5,,1.64,,50,6.29,11.35,8,2010,5,10,5~10,24 g N m-2 y-1 N fertilizer,FE,,173
Israel,Desert,30.79,34.77,,"Zygophyllum dumosum, Hammada scoparia, Carex pachystylis, Artemisia herba-alba, Reaumuria negevensis, and Erodium hirtum",17.3,90,8,,,,,,,"1992, November",0,10,0~10,,SIR,Geographical coordinates were obtained from internet based on site name,174
Israel,Desert,30.79,34.77,,"Zygophyllum dumosum, Hammada scoparia, Carex pachystylis, Artemisia herba-alba, Reaumuria negevensis, and Erodium hirtum",17.3,90,3,,,,,,,"1992, November",10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,174
Israel,Desert,30.79,34.77,,"Zygophyllum dumosum, Hammada scoparia, Carex pachystylis, Artemisia herba-alba, Reaumuria negevensis, and Erodium hirtum",17.3,90,16.9,,,,,,,"1993, January",0,10,0~10,,SIR,Geographical coordinates were obtained from internet based on site name,174
Israel,Desert,30.79,34.77,,"Zygophyllum dumosum, Hammada scoparia, Carex pachystylis, Artemisia herba-alba, Reaumuria negevensis, and Erodium hirtum",17.3,90,5.6,,,,,,,"1993, January",10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,174
Israel,Desert,30.79,34.77,,"Zygophyllum dumosum, Hammada scoparia, Carex pachystylis, Artemisia herba-alba, Reaumuria negevensis, and Erodium hirtum",17.3,90,14.67,,,,,,,"1993, April",0,10,0~10,,SIR,Geographical coordinates were obtained from internet based on site name,174
Israel,Desert,30.79,34.77,,"Zygophyllum dumosum, Hammada scoparia, Carex pachystylis, Artemisia herba-alba, Reaumuria negevensis, and Erodium hirtum",17.3,90,4.45,,,,,,,"1993, April",10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,174
Israel,Desert,31.28,34.62,600,"H. scoparia, Zygophyllum dumosum, Artemisia sieberi",20,200,4.53,,,,,,,"2006, January",0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,175
Israel,Desert,31.28,34.62,600,"H. scoparia, Zygophyllum dumosum, Artemisia sieberi",20,200,0.04,,,,,,,"2006, July",0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,175
Israel,Desert,31.28,34.62,600,"H. scoparia, Zygophyllum dumosum, Artemisia sieberi",20,200,0.13,,,,,,,"2007, April",0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,175
Israel,Desert,31.28,34.62,600,"H. scoparia, Zygophyllum dumosum, Artemisia sieberi",20,200,0.94,,,,,,,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,175
Israel,Desert,31.28,34.62,600,"H. scoparia, Zygophyllum dumosum, Artemisia sieberi",20,200,0.75,,,,,,,,10,20,10~20,,FE,Geographical coordinates were obtained from internet based on site name,175
Israel,Desert,31.28,34.62,600,"H. scoparia, Zygophyllum dumosum, Artemisia sieberi",20,200,0.43,,,,,,,,10,20,10~20,Control,FE,Geographical coordinates were obtained from internet based on site name,175
